Name,Payload,Period,CriticalityLevel
mf0-3,1771,152.54557507568384,1
mf0-3,823,366.98177162420836,2
mf0-3,595,594.6875142206502,3
mf1-3,214,15.39949578881623,1
mf1-3,136,23.501787970289445,2
mf1-3,62,30.53048491451698,3
mf2-2,647,88.92917643764413,1
mf2-2,321,120.38581812555972,2
mf2-2,None,None,3
mf3-2,None,None,1
mf3-2,604,49.82906656836916,2
mf3-2,None,None,3
mf4-2,183,17.512618054521106,1
mf4-2,85,23.71113313054816,2
mf4-2,None,None,3
mf5-3,1580,217.86483080428982,1
mf5-3,856,340.28035002622005,2
mf5-3,567,652.7543955797252,3
mf6-1,2184,249.5400890649112,1
mf6-1,None,None,2
mf6-1,None,None,3
mf7-3,996,62.31750458014958,1
mf7-3,None,None,2
mf7-3,666,94.84721230056024,3
mf8-3,2675,148.19634907747266,1
mf8-3,None,None,2
mf8-3,2016,266.74184195248677,3
mf9-3,None,None,1
mf9-3,2107,126.58404391030062,2
mf9-3,1289,298.79024494237126,3
mf10-1,671,72.66614042511954,1
mf10-1,None,None,2
mf10-1,None,None,3
mf11,None,None,1
mf11,None,None,2
mf11,None,None,3
mf12-1,402,38.753220816567016,1
mf12-1,None,None,2
mf12-1,None,None,3
mf13-1,451,59.28183043219787,1
mf13-1,None,None,2
mf13-1,None,None,3
mf14-2,1171,85.14309664555833,1
mf14-2,614,202.23870455193648,2
mf14-2,None,None,3
mf15-3,None,None,1
mf15-3,829,98.23240680752835,2
mf15-3,512,144.82884806396672,3
mf16,None,None,1
mf16,None,None,2
mf16,None,None,3
mf17-3,1212,112.9277867381303,1
mf17-3,947,144.69759079210183,2
mf17-3,441,223.6968327131531,3
mf18-3,181,28.144776193796783,1
mf18-3,90,38.61487674814535,2
mf18-3,69,52.951803910747,3
mf19-1,313,43.75052377748492,1
mf19-1,None,None,2
mf19-1,None,None,3
mf20-1,640,80.04643763427413,1
mf20-1,None,None,2
mf20-1,None,None,3
mf21-2,1773,221.98277614040737,1
mf21-2,1336,462.71659682336383,2
mf21-2,None,None,3
mf22-2,1162,156.6842909086552,1
mf22-2,929,255.91692717764974,2
mf22-2,None,None,3
mf23-2,1878,196.0286871146132,1
mf23-2,1333,302.64106072914194,2
mf23-2,None,None,3
mf24-2,None,None,1
mf24-2,1790,145.77021950724895,2
mf24-2,None,None,3
